Protein,Sample_DMSO_1,Sample_DMSO_2,Sample_DMSO_3,Sample_DMSO_4,Sample_DMSO_5,Sample_5FU_1,Sample_5FU_2,Sample_5FU_3,Sample_5FU_4,Sample_5FU_5,pvalue,delta_Sm
NCAPH,0.915,1.039,1.002,1.022,1.021,0.969,1.015,0.989,1.023,0.904,5.32E-01,-0.02006
GATB;PET112,0.955,1.001,1.033,1.015,0.995,0.955,0.927,0.957,1.005,1.066,5.32E-01,-0.01806
BTD,0.959,0.958,1.116,1.067,0.9,1.082,1.047,1.078,1.159,0.848,5.32E-01,0.04271
AAK1,0.989,1.048,1.073,1.035,0.855,0.991,1.032,1.063,1.085,0.973,5.32E-01,0.02878
RPL15,0.989,1.018,1.001,0.988,1.003,1.175,0.959,0.99,0.984,1.025,5.32E-01,0.02654
PGD,1.053,0.924,0.942,0.973,1.108,0.937,0.957,0.974,0.961,1.043,5.32E-01,-0.02563
CDK4,0.864,1.273,1.017,0.93,0.916,0.921,0.92,0.986,0.933,0.989,5.32E-01,-0.05029
NEFL,0.992,0.956,0.98,0.962,1.11,1.041,0.932,0.945,0.954,1.012,5.33E-01,-0.02307
H2AFV;H2AFZ,1.024,1.081,0.889,0.931,1.075,1.239,1,0.925,1.01,1.039,5.33E-01,0.04254
NFKB2,0.874,1.063,1.005,1.066,0.992,0.998,1.087,0.968,0.962,0.791,5.33E-01,-0.03873
XPO5,0.816,1.045,1.134,1.149,0.857,1.012,1.179,1.185,1.16,0.796,5.33E-01,0.06644
CNOT3,0.952,1.045,1.039,1.009,0.955,1.011,1.013,0.988,0.994,0.9,5.33E-01,-0.01879
USP14,0.88,1.057,0.993,1.072,0.998,0.952,1.029,1.047,0.98,0.822,5.34E-01,-0.03401
RAB21,0.951,1.049,1.052,0.992,0.956,1.046,1.021,1.035,0.931,1.074,5.34E-01,0.02122
CTIF,0.995,1.08,1.104,1.013,0.807,1.052,0.956,1.058,1.068,1.048,5.34E-01,0.03643
ECHDC1,0.887,1.055,1.059,1.017,0.982,0.944,0.985,0.995,1.007,0.96,5.34E-01,-0.02188
C1RL,1.006,1.022,1.064,0.977,0.93,1.062,0.915,0.942,0.969,1.002,5.34E-01,-0.02205
TSC22D3,1.072,1.017,1.029,1.023,0.859,1.051,1.025,1.021,1.029,1,5.34E-01,0.02521
LPCAT1,0.968,1.194,1.093,0.92,0.826,1.25,0.984,0.917,0.963,1.187,5.34E-01,0.06023
DOHH,0.999,1.052,1.048,0.964,0.937,1.023,0.982,0.954,0.943,1.01,5.35E-01,-0.01783
GNAI3,0.937,1.047,0.993,1.005,1.018,1.137,0.976,1.012,0.98,1.007,5.35E-01,0.02243
GCSH,1.101,0.997,1.06,1.029,0.814,1.057,1.032,0.961,1.011,1.121,5.35E-01,0.03639
ORAOV1,0.971,0.994,0.988,1.052,0.995,0.877,1.076,1.008,1.02,0.885,5.35E-01,-0.027
NPLOC4,0.922,1.014,1.003,1.023,1.037,0.911,1.037,1.033,1.013,0.879,5.35E-01,-0.02516
CTTN,1.054,0.97,0.977,0.969,1.03,1.007,0.986,0.944,0.98,1.013,5.35E-01,-0.01393
CTPS2,0.992,1.005,0.994,0.993,1.015,0.923,0.992,1.012,1.001,1.014,5.36E-01,-0.01159
KLHL20,1.014,0.956,0.922,1.149,0.959,0.949,0.983,0.987,1.054,0.863,5.36E-01,-0.03284
UFD1L,1.05,1.036,1.064,0.995,0.855,1.036,1.034,1.016,0.998,1.046,5.36E-01,0.02617
SLC12A7,0.907,1.033,0.979,1.09,0.991,1.065,0.932,0.906,0.942,1.018,5.37E-01,-0.02739
AHCY,1.041,0.994,0.986,0.989,0.99,0.999,0.999,0.989,0.998,1.076,5.37E-01,0.01231
PPA2,1.076,0.941,0.998,0.998,0.987,0.98,0.99,1.019,1.015,1.089,5.37E-01,0.0187
TACO1,1.035,0.984,1.017,1.019,0.944,0.956,0.942,0.998,0.971,1.052,5.37E-01,-0.01632
EIF4B,1.054,0.969,0.968,0.979,1.03,0.957,0.991,0.966,0.968,1.042,5.37E-01,-0.0151
MAPK3,0.927,1.054,1.056,1.025,0.938,0.981,1.102,1.071,1.107,0.897,5.38E-01,0.03183
ANP32E,0.964,1.106,1.027,0.984,0.919,1.147,1.071,1.002,0.987,0.945,5.39E-01,0.03053
CPT2,0.912,1.128,1.144,0.968,0.848,1.045,1.05,1.016,0.997,1.094,5.39E-01,0.04043
LANCL1,1.041,1.007,1.022,0.972,0.958,0.971,0.946,0.995,0.967,1.046,5.40E-01,-0.01481
ASMTL,0.919,1.098,1.075,1.036,0.871,1.029,1.061,1.112,1.006,0.957,5.40E-01,0.03302
FPGT,1.003,0.973,0.964,0.966,1.094,0.927,0.969,1.018,1.009,0.983,5.40E-01,-0.01881
SMAP2,0.955,1.073,1.064,1.05,0.858,1.048,1.124,1.039,1.037,0.921,5.40E-01,0.03371
POLR2M,1.057,1.011,1.028,0.957,0.947,1.05,0.994,0.965,1.002,1.085,5.40E-01,0.01915
MOB2,0.899,1.057,1.083,1.048,0.913,0.904,1.065,1.008,0.955,0.911,5.40E-01,-0.03152
CPNE2,0.954,1.065,1.347,0.878,0.756,1.151,0.87,1.008,0.73,0.844,5.41E-01,-0.07918
TRAF2,0.944,1.053,1.054,1.048,0.9,0.992,1.037,1.042,1.058,0.985,5.41E-01,0.02279
SMAP1,0.978,1.071,1.04,1.019,0.891,1.011,1.038,0.942,0.98,0.903,5.41E-01,-0.02511
CLNS1A,0.994,1.057,1.024,1,0.925,1.052,1.015,0.998,0.985,1.029,5.41E-01,0.01584
KCTD5,1.058,0.959,0.971,0.984,1.028,0.994,1.006,0.969,1.082,1.034,5.41E-01,0.0171
C12orf29,1.029,0.94,0.998,1.066,0.967,0.923,1.058,1.115,1.145,0.924,5.42E-01,0.03302
IPO11,0.874,1.091,1.062,1.072,0.901,1.011,1.11,1.132,1.094,0.867,5.42E-01,0.04278
PRMT9,0.946,1.064,1.035,0.969,0.986,1.108,0.994,0.953,1.044,1.01,5.42E-01,0.02166
FSTL3,1.076,0.956,1.001,0.961,1.006,0.986,1.001,0.948,0.983,1.007,5.42E-01,-0.01513
MACROD1,0.961,1.014,1.009,1.061,0.955,0.91,0.965,1.031,1.048,0.942,5.42E-01,-0.02088
CLINT1,1.016,1.131,0.957,1.037,0.86,0.994,1.135,1.143,1.059,0.88,5.43E-01,0.04215
HSD17B11,0.966,1.173,0.943,1.008,0.911,1.13,1.046,1.062,0.968,0.97,5.43E-01,0.03515
HADHA,0.958,1.051,1.026,1.006,0.959,1.032,0.989,1.014,1.013,1.013,5.43E-01,0.01245
TXLNG,1.027,1.026,1.004,0.99,0.953,0.986,0.996,0.962,0.969,1.029,5.43E-01,-0.01151
EIF3F,0.887,1.097,1.057,1.099,0.861,1.032,1.08,1.065,1.097,0.919,5.43E-01,0.0388
POLR3B,0.911,1.122,1.086,0.967,0.914,1.108,1.003,1.027,1.013,1.002,5.44E-01,0.03064
ST13;ST13P5;ST13P4,1.067,0.976,0.96,1.012,0.985,0.972,0.999,0.995,0.943,1.019,5.44E-01,-0.01447
SCYL2,0.927,1.143,1.07,1.067,0.794,1.016,1.065,1.034,1.052,1.041,5.44E-01,0.04149
MCM4,0.917,1.012,0.948,1.029,1.094,0.899,1.026,1.015,1.015,0.913,5.44E-01,-0.02639
RPLP2,1.158,0.947,0.976,0.98,0.939,1.108,1.008,0.965,0.981,1.096,5.44E-01,0.03165
DR1,1.021,1.057,1.002,1.002,0.917,0.995,0.998,0.995,0.877,1.025,5.44E-01,-0.02193
HECTD3,0.938,1.062,1.091,0.959,0.95,1.117,0.934,0.941,0.96,0.888,5.45E-01,-0.03185
SRXN1,0.937,0.997,0.961,0.933,1.172,1.023,0.986,0.957,0.915,0.968,5.45E-01,-0.03035
FSTL1,1.074,0.989,1.014,0.983,0.94,1.033,1.014,0.962,1.011,1.069,5.45E-01,0.01774
TRIM36,0.946,1.008,1.085,1.059,0.902,1.151,0.932,0.879,0.836,0.997,5.46E-01,-0.04082
CHMP4A,1.059,0.952,0.973,0.994,1.021,0.941,1.015,0.988,0.98,1.005,5.46E-01,-0.01421
PDIA6,0.926,0.972,0.951,1.005,1.146,0.936,1.04,0.981,1.027,0.853,5.46E-01,-0.03249
PLAA,0.835,1.066,1.001,1.054,1.044,0.922,1.063,1.026,1.013,0.757,5.46E-01,-0.04388
SLC2A1,0.896,1.17,0.964,0.955,1.015,1.727,0.818,0.886,0.964,1.16,5.47E-01,0.11098
GTF2A1,1.026,1.059,1.026,0.958,0.932,0.991,0.965,0.95,0.962,1.041,5.47E-01,-0.01805
BOLA2;BOLA2B,1.02,1.061,1.007,1.018,0.893,0.971,0.949,0.962,0.958,1.053,5.47E-01,-0.02136
GTF3C4,0.977,1.048,1.063,0.978,0.934,1.004,0.981,0.97,0.979,0.986,5.47E-01,-0.01612
PRRC2C,1.046,0.999,0.981,0.985,0.99,1.018,1.025,1.017,0.991,0.992,5.47E-01,0.00873
TRMT5,1.01,1.002,1.033,0.984,0.972,1.059,0.889,0.991,1.032,0.921,5.47E-01,-0.02132
TUBB2A;TUBB2B,0.987,1.066,1.008,1.007,0.932,0.938,0.995,1.231,0.982,1.028,5.47E-01,0.03491
HSBP1,1.072,0.985,0.97,1.088,0.886,0.996,1.111,1.048,1.104,0.906,5.47E-01,0.03315
DDX54,0.982,1.044,0.985,0.979,1.01,1.049,0.934,0.978,0.965,1.003,5.49E-01,-0.01433
AIFM1,1.009,0.975,0.989,0.994,1.033,0.966,0.993,0.993,1.046,1.069,5.49E-01,0.01337
AVL9,0.885,1.069,1.088,1.09,0.868,1.039,1.109,1.096,1.07,0.887,5.49E-01,0.04038
EIF2D,0.919,1.093,1.085,1.095,0.807,1.026,1.134,1.123,1.171,0.817,5.49E-01,0.05425
G6PD,1.006,0.994,0.991,0.963,1.047,0.952,0.948,0.976,0.978,1.066,5.50E-01,-0.01584
AAR2,0.801,1.079,1.122,1.011,0.987,1.021,0.951,0.973,0.957,0.913,5.50E-01,-0.0373
UGDH,1.041,0.973,0.962,0.971,1.053,0.921,0.957,0.981,0.986,1.061,5.50E-01,-0.01876
RCL1,0.86,1.439,1.208,0.866,0.626,1.434,0.908,0.999,0.864,1.38,5.50E-01,0.11721
HSPE1-MOB4;MOB4,1.028,1.008,1,0.955,1.009,0.997,0.965,0.952,0.968,1.05,5.50E-01,-0.0133
PLD3,1.023,0.984,1.04,0.96,0.992,1.015,0.962,0.989,0.999,1.142,5.50E-01,0.0215
WWTR1,1.053,1.049,1.051,0.943,0.905,0.985,0.965,0.973,0.911,1.046,5.50E-01,-0.02393
PWP2,1.024,1.051,1.015,0.993,0.917,1.005,1.037,0.99,1.077,0.98,5.50E-01,0.01794
NOSIP,0.962,1.043,0.979,0.989,1.027,1.041,1.027,0.965,1.036,0.996,5.50E-01,0.01297
ABR,0.82,1.12,1.079,1.107,0.875,0.985,1.041,1.015,0.956,0.746,5.51E-01,-0.05136
BCAS2,0.948,1.041,1.04,1.012,0.959,1.044,0.951,0.978,0.893,1.029,5.51E-01,-0.02106
STK26,0.937,1.046,1.051,1.057,0.91,0.948,1.184,1.162,1.132,0.817,5.51E-01,0.0485
DSG2,1.051,1.006,1.026,1.003,0.914,1.014,0.971,0.956,0.957,1.018,5.51E-01,-0.01672
TBRG4,0.883,1.064,1.123,1.084,0.846,0.993,1.114,1.129,1.056,0.921,5.52E-01,0.0425
CPNE7,0.99,1.033,1.109,0.972,0.897,1.113,0.963,1.025,0.987,1.047,5.52E-01,0.02707
SPHK1,0.833,1.125,1.065,1.028,0.949,0.919,1.014,1.076,0.959,0.828,5.52E-01,-0.04076
FLNC,0.941,1.034,1.01,1.031,0.983,0.987,0.999,0.998,1.015,0.933,5.53E-01,-0.01381
WDR45,1.057,0.956,1.086,0.939,0.962,1.063,0.942,0.941,0.912,1.017,5.53E-01,-0.02536
TYW3,0.956,1.069,1.023,0.977,0.975,1.065,0.99,0.97,1.077,0.99,5.53E-01,0.01851
CIZ1,0.989,1.049,1.031,0.97,0.961,1.05,1.003,1.001,0.996,1.011,5.53E-01,0.01215
CARKD,1.038,0.985,1.034,0.978,0.964,0.978,0.96,0.969,0.985,1.043,5.54E-01,-0.01305
POLR3G,1.122,0.955,1.057,1.025,0.842,1.103,1.115,1.053,0.922,0.993,5.54E-01,0.03702
SMCR7L,0.918,1.012,1.008,1.032,1.031,1.108,0.996,0.983,1.001,1.008,5.54E-01,0.01905
PMPCA,1.011,0.962,0.993,0.997,1.036,0.996,0.982,1.001,1.037,1.036,5.54E-01,0.01011
GCDH,1.008,0.962,1.022,0.995,1.013,0.967,1.035,1.027,1.011,1.009,5.54E-01,0.00973
PLIN3,0.832,1.011,1.013,1.103,1.042,0.884,1.017,1.071,0.99,0.85,5.55E-01,-0.0378
NONO,0.99,1.075,1.048,0.934,0.953,1.232,0.966,1,0.943,1.038,5.55E-01,0.03595
GPD2,1.081,0.98,0.96,0.948,1.032,1.222,0.956,0.913,0.968,1.141,5.55E-01,0.03992
TRIM10,1.011,1.151,1.045,1.021,0.772,1.111,1.05,0.996,0.961,1.094,5.55E-01,0.04208
FAM192A,1.101,0.934,1.005,0.993,0.968,0.963,1.006,0.984,0.962,0.993,5.55E-01,-0.01856
PARD3,0.96,1.02,1.038,1.001,0.981,0.993,1.009,0.988,0.99,0.973,5.55E-01,-0.00921
STRN4,1.005,1.018,1.017,0.963,0.997,1.006,0.957,0.971,0.978,1.035,5.55E-01,-0.01059
COASY,0.868,1.142,1.045,1.038,0.907,0.985,1.068,1.077,1.096,0.951,5.55E-01,0.03529
PPIP5K2,0.921,1.02,1.091,1.056,0.913,0.967,1.064,1.08,1.081,0.949,5.56E-01,0.02834
ANGEL2,1.045,0.963,1.032,0.993,0.968,1.059,1.005,0.969,1.005,1.03,5.56E-01,0.01373
MPST,1.027,1.022,1.001,0.996,0.955,0.97,0.962,0.994,0.951,1.054,5.56E-01,-0.01376
TMOD3,1.024,0.989,1.019,0.995,0.972,1.102,0.995,0.982,0.977,1.02,5.56E-01,0.0153
NHEJ1,0.792,1.067,1.134,1.114,0.894,0.909,1.02,1.007,0.978,0.859,5.56E-01,-0.04528
ITGB1BP1,0.961,1.08,1.092,1.055,0.812,1.01,1.085,1.064,1.014,1.001,5.56E-01,0.03477
GSTO1,1.093,0.904,0.964,1.017,1.023,0.895,0.974,0.998,0.995,1.019,5.56E-01,-0.02351
UBAP1,1.033,1.065,1.058,1.029,0.815,1.075,1.059,1.054,1.007,0.963,5.57E-01,0.03133
SMARCAD1,0.868,1.162,1.214,1.039,0.717,1.079,1.061,1.129,1.072,0.964,5.57E-01,0.06093
ENO3,0.974,1.122,1.047,0.978,0.88,1.007,0.932,0.909,0.897,1.088,5.57E-01,-0.03317
HSPA2,1.05,0.99,0.991,0.997,0.973,0.935,1.013,1.053,1.028,1.047,5.57E-01,0.01529
GAMT,0.904,1.068,1.058,1.015,0.955,1.02,0.996,0.951,0.997,0.928,5.57E-01,-0.02172
STRIP2,0.907,1.092,1.09,1.042,0.869,0.996,0.99,0.958,0.942,0.961,5.57E-01,-0.03052
ACTA2;ACTG2,0.996,1.113,0.946,0.936,1.009,1.065,0.868,0.897,0.961,1.053,5.57E-01,-0.03113
TNKS1BP1,1.043,0.993,1.02,0.981,0.963,0.995,1.015,0.983,0.974,0.986,5.57E-01,-0.00969
CMC2,1.071,0.952,0.981,1.036,0.96,0.993,0.975,0.94,0.993,1.019,5.58E-01,-0.01619
HPS3,0.934,1.06,1.05,1.035,0.922,1.014,0.993,1.058,0.907,0.896,5.58E-01,-0.02649
SRP9,1.115,0.923,0.977,0.962,1.024,1.07,0.985,0.987,1.011,1.061,5.58E-01,0.02303
POLR2A,1.02,0.985,1.004,0.956,1.035,1.023,0.937,0.939,0.982,1.041,5.58E-01,-0.01549
PDAP1,1.057,0.869,0.901,1.013,1.16,0.91,1.018,0.967,1.014,0.914,5.58E-01,-0.03529
CYFIP1,0.881,1.054,0.973,1.042,1.05,0.933,1.021,1.039,1.011,0.849,5.58E-01,-0.02963
CSTF1,1.007,1.068,1.061,1.031,0.832,0.995,0.976,0.954,0.972,0.963,5.59E-01,-0.02785
ERCC1,0.874,1.089,1.013,1.07,0.953,0.87,1.058,1.031,0.99,0.882,5.59E-01,-0.03356
IPO7,0.868,1.101,1.071,1.028,0.932,0.957,1.002,1.031,0.975,0.881,5.59E-01,-0.03077
GIT2,0.902,1.073,1.076,1.013,0.936,0.981,1.015,1.024,0.966,0.881,5.59E-01,-0.0265
RAPH1,0.928,1.081,1.05,1.03,0.911,1.057,1.04,1.073,1.011,0.944,5.59E-01,0.02497
AJUBA,0.98,1.112,1.053,0.967,0.888,0.966,0.967,0.955,0.992,0.996,5.59E-01,-0.02469
IKBIP,1.084,0.947,1.002,0.966,1.001,1.04,0.928,0.913,0.947,1.057,5.60E-01,-0.02304
TAB2,0.958,1.066,1.101,0.948,0.927,1.031,1.03,1.019,1.037,0.995,5.60E-01,0.02248
BIRC6,0.853,1.077,1.034,1.07,0.966,0.985,1.003,1.017,0.991,0.846,5.60E-01,-0.03162
SNX4,0.886,1.062,1.141,1.046,0.866,1.068,1.024,1.076,1.094,0.924,5.60E-01,0.03741
COPS3,0.911,1.056,1.053,1.05,0.929,1.048,1.039,1.016,1.04,0.966,5.60E-01,0.02188
EPS8,0.891,1.09,1.042,1.032,0.945,0.942,1.03,1.031,0.976,0.883,5.60E-01,-0.02765
MAP3K4,0.962,1.144,1.037,1.003,0.855,0.988,0.94,0.963,0.91,1.041,5.61E-01,-0.03169
AMOTL2,0.954,1.023,1.019,1.002,1.001,1.091,1.024,0.944,1.004,1.016,5.61E-01,0.01607
RAB43,0.893,1.104,1.003,1.001,1,1.01,0.948,0.962,0.983,0.991,5.61E-01,-0.02128
GIGYF2,1.016,1.079,1.034,1.048,0.823,1.053,1.096,1.072,1.032,0.914,5.61E-01,0.03355
SRSF7,1.078,1.022,1.019,0.953,0.929,1.132,0.984,0.975,0.968,1.067,5.61E-01,0.02521
GTF2E2,0.947,1.031,1.08,1.038,0.905,1.025,1.048,1.076,1.048,0.928,5.61E-01,0.0249
ALDOA,1.018,0.977,0.976,0.956,1.072,1.07,0.979,0.977,0.99,1.076,5.62E-01,0.01846
NFIC,0.994,1.058,1.045,1.009,0.894,1.027,1.04,0.996,1.025,1.006,5.62E-01,0.0188
SETD3,0.876,1.075,1.023,1.078,0.947,1.009,1.068,1.092,1.112,0.888,5.62E-01,0.03396
SUMF2,0.996,1.034,0.996,0.935,1.04,1.027,0.935,0.956,0.919,1.062,5.62E-01,-0.02017
PTRHD1,1.041,1,1.028,1.03,0.9,1.01,1.02,1.021,0.97,1.071,5.62E-01,0.01842
ARMC1,0.923,1.031,0.98,1.018,1.049,0.877,1.04,1.003,1.067,0.871,5.62E-01,-0.02829
CORO1C,1.013,0.93,0.938,0.989,1.129,0.947,0.975,0.971,0.997,0.995,5.63E-01,-0.02303
DHTKD1,0.976,1.025,1.004,0.959,1.036,1.027,0.858,0.954,0.93,1.099,5.63E-01,-0.02642
ENSA,1.084,0.95,0.993,1.021,0.951,1.014,1.02,0.98,1.053,1.015,5.63E-01,0.01659
CAAP1,1.062,0.938,0.965,1.049,0.986,1.02,1.099,0.971,1.12,0.923,5.64E-01,0.02674
ANAPC5,0.919,1.084,1.042,0.989,0.965,1.033,0.93,0.937,0.969,1.022,5.64E-01,-0.02162
ANKRD40,1.035,1,1.069,0.998,0.898,1.094,1,0.931,0.885,0.953,5.64E-01,-0.0274
ATP6V0D1,0.819,1.342,1.045,0.882,0.913,0.991,0.861,0.881,0.858,1.097,5.65E-01,-0.06256
VPS37B,1.006,1.072,1.052,0.988,0.882,0.884,1.039,0.93,0.994,1.022,5.65E-01,-0.02651
ZFAND6,1.025,0.961,0.957,0.962,1.095,0.957,1.018,0.954,0.944,1.031,5.65E-01,-0.01939
NFU1,1.029,1.019,0.97,0.999,0.983,0.97,1.022,1.016,0.988,1.061,5.65E-01,0.01147
TRIM47,0.959,1.061,1.022,0.998,0.96,1.027,1.008,0.977,1.001,0.899,5.65E-01,-0.0177
PPP1R14C,0.883,1.056,1.114,0.929,1.018,1.017,0.948,1.086,1.047,1.046,5.65E-01,0.02875
JMJD6,1.061,0.948,1.001,0.94,1.05,1.035,0.957,0.949,0.96,1.009,5.65E-01,-0.0181
HMGN2,1.151,0.852,0.924,0.94,1.133,1.075,1.024,0.962,1.088,1.042,5.65E-01,0.03835
DIMT1,0.963,1.068,1.046,1.01,0.913,1.066,0.963,0.95,0.954,0.96,5.65E-01,-0.02141
CDYL,1.088,1.07,1.065,0.973,0.805,1.011,1.003,1.061,1.001,1.091,5.66E-01,0.03344
MMS19,0.873,1.124,1.054,1.082,0.867,1.029,1.035,1.097,1.093,0.932,5.66E-01,0.03711
GOLGB1,0.999,1.052,1.07,0.961,0.918,1.097,0.979,0.99,0.987,1.057,5.66E-01,0.02189
GNG12,0.994,1.164,1.07,0.959,0.815,1.292,0.962,0.876,1.01,1.139,5.66E-01,0.05581
SEMA4B,1.013,1.037,0.961,0.977,1.013,0.988,0.944,0.963,0.973,1.06,5.66E-01,-0.01445
MAP4K4,0.939,1.099,1.047,0.999,0.917,1.078,1.03,1,1.025,0.979,5.66E-01,0.02241
ASPSCR1,0.974,1.041,1.005,1.027,0.953,1.026,1.039,1.026,0.995,0.975,5.66E-01,0.0121
TOR1AIP1,0.922,0.995,0.997,1.122,0.964,0.982,1.051,1.067,1.038,0.976,5.67E-01,0.02275
GABPA,0.88,1.125,1.058,1.037,0.9,0.978,1.013,0.979,0.957,0.92,5.67E-01,-0.03051
NIT1,1.045,1.003,1.024,0.983,0.946,0.969,0.956,0.958,0.957,1.075,5.67E-01,-0.01719
NDUFS1,0.984,1.037,1.041,0.981,0.958,1.012,0.984,0.982,0.933,1.021,5.67E-01,-0.01343
SORBS1,1.041,0.98,1.021,1.011,0.947,1.035,0.976,0.966,0.976,0.985,5.67E-01,-0.01222
KLC2,0.977,1.032,1.129,0.963,0.9,1.016,0.991,0.958,0.932,0.981,5.67E-01,-0.02444
CYB5R3,1.001,0.922,0.928,0.992,1.157,0.972,0.962,0.955,1.017,0.957,5.67E-01,-0.02707
PLS1,0.876,1.042,0.995,1.083,1.004,0.924,1.023,1.044,1.02,0.83,5.68E-01,-0.03168
ZNF618,0.922,1.012,1.033,1.041,0.991,1.005,1.012,0.992,0.997,0.909,5.68E-01,-0.01695
WDR70,1.028,1.017,1.031,0.994,0.932,1.001,1.014,1.006,1.017,1.019,5.68E-01,0.01149
PHLDA1,1.002,1.05,1.049,0.989,0.91,1.076,1.039,1.028,1.041,0.923,5.69E-01,0.02163
FAM21C,0.967,1.242,1.1,0.962,0.728,1.067,1.071,1.035,0.985,1.112,5.69E-01,0.05382
NEDD4,0.954,1.097,1.08,0.996,0.874,1.048,0.932,0.981,0.943,0.959,5.69E-01,-0.02728
TGM2,1.045,0.948,0.962,0.976,1.068,0.953,0.972,0.983,0.984,1.028,5.70E-01,-0.01589
ERCC5;BIVM-ERCC5,0.919,1.017,1.05,1.018,0.996,1.015,1.005,0.948,1.037,0.894,5.70E-01,-0.02019
FXR1,0.939,1.086,1.031,1.014,0.929,1.063,1.038,1.039,1.001,0.961,5.70E-01,0.02034
C6orf106,0.881,1.202,1.125,1.115,0.677,1.1,1.161,1.027,1.138,0.894,5.70E-01,0.06421
FOCAD,0.93,1.104,1.09,1.012,0.863,1.031,1.074,1.051,1.013,0.976,5.70E-01,0.02908
BUB3,1.081,0.95,0.962,0.983,1.024,0.977,1.007,1.02,1.017,1.059,5.70E-01,0.01613
IFIT1,0.962,1.06,1.05,1.033,0.895,0.973,0.961,1.002,0.998,0.967,5.70E-01,-0.01986
NARFL,0.977,1.071,1.088,0.972,0.892,1.023,1.002,1.044,0.963,1.092,5.71E-01,0.02471
CIC,1.037,0.983,1.113,0.967,0.9,1.122,0.992,0.95,1.095,0.985,5.71E-01,0.02896
TRIM16,0.865,1.077,1.014,1.051,0.993,0.978,1.017,1.01,0.995,0.863,5.71E-01,-0.02739
PDS5B,0.949,0.942,0.958,1.054,1.097,1.055,0.998,1.014,1.112,0.946,5.71E-01,0.02492
CD46,1.021,1.011,1.014,1.002,0.953,1.023,0.965,1.024,0.999,1.044,5.71E-01,0.01077
MCM3,0.972,1.023,0.992,1.014,0.999,0.958,1.007,1.011,1.015,0.964,5.71E-01,-0.009
PEX7,1.007,0.997,1.08,0.962,0.955,1.088,0.952,0.976,1.019,1.064,5.71E-01,0.02004
XPNPEP3,1.016,1.016,1.039,0.964,0.964,0.995,0.941,0.946,0.938,1.086,5.71E-01,-0.0189
CDK9,0.919,1.1,1.02,1.007,0.954,1.011,1.03,1.02,0.998,1.037,5.71E-01,0.01934
COX5A,1.094,1.055,1.021,1.007,0.822,1.095,0.999,0.949,0.982,1.153,5.71E-01,0.03564
PRRC2B,1.027,1.052,1.051,1.013,0.857,1.068,1.014,1.026,0.991,1.015,5.71E-01,0.02282
SIL1,0.963,1.122,1.098,0.976,0.841,1.176,1.005,0.985,1.008,1.008,5.72E-01,0.03644
DNAJC10,0.929,1.056,1.15,0.983,0.883,1.033,1.08,1.088,1.014,0.944,5.72E-01,0.03178
DDX23,0.97,0.985,0.966,0.997,1.082,1.018,0.975,0.958,1.002,0.977,5.72E-01,-0.01403
HINT2,1.043,1.018,1.018,0.971,0.95,0.979,0.965,0.99,0.94,1.052,5.72E-01,-0.01487
PPM1B,1.034,0.993,0.949,1.003,1.021,0.989,1.026,1.03,0.995,1.01,5.72E-01,0.00984
ALKBH6,0.946,1.07,1.034,0.98,0.97,1.001,0.953,0.945,0.961,1.052,5.72E-01,-0.01776
SAAL1,0.89,1.006,1.075,1.133,0.896,1.011,1.194,1.16,1.198,0.733,5.72E-01,0.05924
MRPS25,0.867,1.033,1.073,1.015,1.012,1.022,0.945,0.908,1.038,0.961,5.72E-01,-0.02504
GRSF1,0.97,1.069,1.033,0.97,0.958,1.001,0.969,0.975,0.938,1.037,5.73E-01,-0.01603
MED22,0.926,1.022,0.995,1.043,1.014,0.997,1.051,0.994,0.994,0.847,5.73E-01,-0.02322
MRPL49,1.053,1.074,1.034,0.976,0.863,1.15,0.933,0.978,0.958,1.165,5.73E-01,0.0368
FBXO30,0.928,1.079,1.016,0.997,0.98,0.983,0.983,1.017,0.991,0.946,5.74E-01,-0.01585
PARS2,1.004,1.069,1.035,0.983,0.91,0.961,0.984,1.09,0.924,0.92,5.74E-01,-0.02401
SHARPIN,0.898,1.138,1.096,1.015,0.852,1.036,1.008,0.933,0.892,0.952,5.74E-01,-0.03576
HDGFRP2,1.05,0.964,0.961,0.976,1.048,1.047,1.016,1.033,0.968,1.007,5.74E-01,0.01428
KIAA1191,1.059,1.027,0.997,0.995,0.922,1,0.984,0.927,0.939,1.055,5.74E-01,-0.01903
PCSK5,1.005,1.017,0.936,1.023,1.018,1.081,0.981,0.957,1.05,1.013,5.75E-01,0.01623
PRPF18,0.928,1.003,1.109,1.02,0.94,0.89,1.025,1.002,1.074,0.853,5.75E-01,-0.03096
MRPL54,1.023,1.087,1.103,1.035,0.753,1.137,0.901,1.07,0.936,1.209,5.75E-01,0.05051
GAPDH,1.024,0.96,0.968,0.923,1.125,0.962,0.939,0.908,0.953,1.098,5.75E-01,-0.02802
HINT1,1.027,0.999,1.011,0.96,1.003,1.02,0.976,0.963,1.012,1.113,5.76E-01,0.01669
SF3B3,1.003,1.007,0.999,0.944,1.047,1.024,0.946,0.951,0.938,1.057,5.76E-01,-0.01698
ADAR,1.034,1.009,1.008,0.991,0.959,1.203,0.96,0.982,1.025,0.97,5.76E-01,0.02812
AURKA,1.05,1.054,1.002,0.941,0.953,0.963,1.007,1.082,0.989,1.052,5.77E-01,0.01853
